model,distribution,persistence,n,rep,z_xi,z_ce
GJR-GARCH,normal,high,5000.000000,6437.000000,1.579125,-0.391690
GJR-GARCH,normal,high,5000.000000,6438.000000,0.722062,2.287712
GJR-GARCH,normal,high,5000.000000,6439.000000,0.312430,-0.346741
GJR-GARCH,normal,high,5000.000000,6440.000000,-1.552023,-0.856922
GJR-GARCH,normal,high,5000.000000,6441.000000,0.368302,-0.871343
GJR-GARCH,normal,high,5000.000000,6442.000000,1.026174,-0.311054
GJR-GARCH,normal,high,5000.000000,6443.000000,0.423189,0.388342
GJR-GARCH,normal,high,5000.000000,6444.000000,0.899121,0.027746
GJR-GARCH,normal,high,5000.000000,6445.000000,1.136139,0.225597
GJR-GARCH,normal,high,5000.000000,6446.000000,1.156219,1.888878
GJR-GARCH,normal,high,5000.000000,6447.000000,1.220888,-0.835803
GJR-GARCH,normal,high,5000.000000,6448.000000,-0.261275,-0.845210
GJR-GARCH,normal,high,5000.000000,6449.000000,1.470812,0.990386
GJR-GARCH,normal,high,5000.000000,6450.000000,-0.200622,-0.498351
GJR-GARCH,normal,high,5000.000000,6451.000000,0.526320,1.964673
GJR-GARCH,normal,high,5000.000000,6452.000000,0.826554,2.336643
GJR-GARCH,normal,high,5000.000000,6453.000000,-2.154482,-1.378643
GJR-GARCH,normal,high,5000.000000,6454.000000,0.038189,-1.657308
GJR-GARCH,normal,high,5000.000000,6455.000000,0.079838,0.379041
GJR-GARCH,normal,high,5000.000000,6456.000000,-0.069244,-1.171564
GJR-GARCH,normal,high,5000.000000,6457.000000,1.644685,1.265077
GJR-GARCH,normal,high,5000.000000,6458.000000,0.041212,-0.862072
GJR-GARCH,normal,high,5000.000000,6459.000000,1.333541,1.041613
GJR-GARCH,normal,high,5000.000000,6460.000000,1.351574,-0.011699
GJR-GARCH,normal,high,5000.000000,6461.000000,0.849542,1.693548
GJR-GARCH,normal,high,5000.000000,6462.000000,-0.098778,-0.453441
GJR-GARCH,normal,high,5000.000000,6463.000000,-1.201273,-0.167639
GJR-GARCH,normal,high,5000.000000,6464.000000,-0.794000,-0.345602
GJR-GARCH,normal,high,5000.000000,6465.000000,2.203063,2.440986
GJR-GARCH,normal,high,5000.000000,6466.000000,0.192668,-0.281851
GJR-GARCH,normal,high,5000.000000,6467.000000,1.187137,0.453744
GJR-GARCH,normal,high,5000.000000,6468.000000,0.626201,-0.529308
GJR-GARCH,normal,high,5000.000000,6469.000000,-0.212011,-0.214374
GJR-GARCH,normal,high,5000.000000,6470.000000,-1.311748,-0.701884
GJR-GARCH,normal,high,5000.000000,6471.000000,0.151450,0.104021
GJR-GARCH,normal,high,5000.000000,6472.000000,1.113254,1.548811
GJR-GARCH,normal,high,5000.000000,6473.000000,0.576917,-0.540664
GJR-GARCH,normal,high,5000.000000,6474.000000,0.128288,-0.120904
GJR-GARCH,normal,high,5000.000000,6475.000000,1.200215,0.512712
GJR-GARCH,normal,high,5000.000000,6476.000000,0.872320,1.178932
GJR-GARCH,normal,high,5000.000000,6477.000000,-0.626095,-0.695986
GJR-GARCH,normal,high,5000.000000,6478.000000,0.746624,-0.378385
GJR-GARCH,normal,high,5000.000000,6479.000000,-0.279565,-0.171583
GJR-GARCH,normal,high,5000.000000,6480.000000,1.537376,-0.016545
GJR-GARCH,normal,high,5000.000000,6481.000000,1.314144,-0.516211
GJR-GARCH,normal,high,5000.000000,6482.000000,1.725339,2.334900
GJR-GARCH,normal,high,5000.000000,6483.000000,0.507076,0.964998
GJR-GARCH,normal,high,5000.000000,6484.000000,-0.056638,0.085666
GJR-GARCH,normal,high,5000.000000,6485.000000,0.121964,0.217247
GJR-GARCH,normal,high,5000.000000,6486.000000,0.393387,0.448019
GJR-GARCH,normal,high,5000.000000,6487.000000,1.885092,2.055748
GJR-GARCH,normal,high,5000.000000,6488.000000,0.408861,-0.623026
GJR-GARCH,normal,high,5000.000000,6489.000000,-0.493389,-1.019858
GJR-GARCH,normal,high,5000.000000,6490.000000,0.317812,0.810688
GJR-GARCH,normal,high,5000.000000,6491.000000,1.207672,1.523911
GJR-GARCH,normal,high,5000.000000,6492.000000,-0.203318,-0.357357
GJR-GARCH,normal,high,5000.000000,6493.000000,1.103183,0.625459
GJR-GARCH,normal,high,5000.000000,6494.000000,0.676195,1.506063
GJR-GARCH,normal,high,5000.000000,6495.000000,1.823460,1.034914
GJR-GARCH,normal,high,5000.000000,6496.000000,0.069054,0.077999
GJR-GARCH,normal,high,5000.000000,6497.000000,-1.033579,-0.566077
GJR-GARCH,normal,high,5000.000000,6498.000000,0.151698,0.355325
GJR-GARCH,normal,high,5000.000000,6499.000000,-0.073338,-0.277196
GJR-GARCH,normal,high,5000.000000,6500.000000,0.347459,0.403302
GJR-GARCH,normal,high,5000.000000,6501.000000,0.401116,-0.815675
GJR-GARCH,normal,high,5000.000000,6502.000000,0.085371,0.278753
GJR-GARCH,normal,high,5000.000000,6503.000000,-1.399826,-1.768888
GJR-GARCH,normal,high,5000.000000,6504.000000,-0.387103,0.424235
GJR-GARCH,normal,high,5000.000000,6505.000000,-0.496987,-0.269041
GJR-GARCH,normal,high,5000.000000,6506.000000,0.544425,0.230658
GJR-GARCH,normal,high,5000.000000,6507.000000,-1.421557,-0.165731
GJR-GARCH,normal,high,5000.000000,6508.000000,0.462143,-0.220274
GJR-GARCH,normal,high,5000.000000,6509.000000,0.586202,0.067668
GJR-GARCH,normal,high,5000.000000,6510.000000,-0.885803,-0.787746
GJR-GARCH,normal,high,5000.000000,6511.000000,-2.015318,-2.107706
GJR-GARCH,normal,high,5000.000000,6512.000000,1.383809,1.293266
GJR-GARCH,normal,high,5000.000000,6513.000000,0.558766,0.844447
GJR-GARCH,normal,high,5000.000000,6514.000000,0.415262,0.624837
GJR-GARCH,normal,high,5000.000000,6515.000000,0.030666,1.738417
GJR-GARCH,normal,high,5000.000000,6516.000000,-1.082609,-2.259072
GJR-GARCH,normal,high,5000.000000,6517.000000,0.507166,0.271658
GJR-GARCH,normal,high,5000.000000,6518.000000,-0.301784,-0.539178
GJR-GARCH,normal,high,5000.000000,6519.000000,0.606944,-0.310562
GJR-GARCH,normal,high,5000.000000,6520.000000,0.350273,-0.385299
GJR-GARCH,normal,high,5000.000000,6521.000000,-0.457116,-0.616051
GJR-GARCH,normal,high,5000.000000,6522.000000,-0.122393,-0.230377
GJR-GARCH,normal,high,5000.000000,6523.000000,1.878525,1.981747
GJR-GARCH,normal,high,5000.000000,6524.000000,-0.818390,0.410486
GJR-GARCH,normal,high,5000.000000,6525.000000,-0.429932,0.293941
GJR-GARCH,normal,high,5000.000000,6526.000000,1.323669,0.092138
GJR-GARCH,normal,high,5000.000000,6527.000000,1.349214,1.062612
GJR-GARCH,normal,high,5000.000000,6528.000000,2.147584,1.052036
GJR-GARCH,normal,high,5000.000000,6529.000000,-1.036684,-1.241641
GJR-GARCH,normal,high,5000.000000,6530.000000,-0.629849,-1.903952
GJR-GARCH,normal,high,5000.000000,6531.000000,0.206124,0.748272
GJR-GARCH,normal,high,5000.000000,6532.000000,1.001574,1.351125
GJR-GARCH,normal,high,5000.000000,6533.000000,1.668745,1.261055
GJR-GARCH,normal,high,5000.000000,6534.000000,-1.031258,-2.186268
GJR-GARCH,normal,high,5000.000000,6535.000000,0.093438,-0.722070
GJR-GARCH,normal,high,5000.000000,6536.000000,-1.343212,0.065145
GJR-GARCH,normal,high,5000.000000,6537.000000,1.048135,1.144412
GJR-GARCH,normal,high,5000.000000,6538.000000,-0.980327,0.003805
GJR-GARCH,normal,high,5000.000000,6539.000000,1.900749,1.012979
GJR-GARCH,normal,high,5000.000000,6540.000000,0.224691,0.313952
GJR-GARCH,normal,high,5000.000000,6541.000000,-0.376698,-1.544678
GJR-GARCH,normal,high,5000.000000,6542.000000,0.893029,0.206665
GJR-GARCH,normal,high,5000.000000,6543.000000,-0.030170,-0.876844
GJR-GARCH,normal,high,5000.000000,6544.000000,-0.580793,-0.596947
GJR-GARCH,normal,high,5000.000000,6545.000000,1.918660,2.047929
GJR-GARCH,normal,high,5000.000000,6546.000000,1.244027,0.780930
GJR-GARCH,normal,high,5000.000000,6547.000000,1.077968,1.473468
GJR-GARCH,normal,high,5000.000000,6548.000000,1.003374,1.003957
GJR-GARCH,normal,high,5000.000000,6549.000000,-0.796682,-0.623737
GJR-GARCH,normal,high,5000.000000,6550.000000,1.050536,1.287684
GJR-GARCH,normal,high,5000.000000,6551.000000,0.055686,-0.126857
GJR-GARCH,normal,high,5000.000000,6552.000000,-1.138383,-0.817180
GJR-GARCH,normal,high,5000.000000,6553.000000,0.055687,1.548364
GJR-GARCH,normal,high,5000.000000,6554.000000,1.914796,0.533783
GJR-GARCH,normal,high,5000.000000,6555.000000,0.925360,1.662341
GJR-GARCH,normal,high,5000.000000,6556.000000,0.468698,-0.485108
GJR-GARCH,normal,high,5000.000000,6557.000000,-0.073155,0.506114
GJR-GARCH,normal,high,5000.000000,6558.000000,1.222037,-0.509498
GJR-GARCH,normal,high,5000.000000,6559.000000,0.691918,-1.045836
GJR-GARCH,normal,high,5000.000000,6560.000000,0.349569,-0.405519
GJR-GARCH,normal,high,5000.000000,6561.000000,-0.025806,-0.842429
GJR-GARCH,normal,high,5000.000000,6562.000000,0.892794,0.954416
GJR-GARCH,normal,high,5000.000000,6563.000000,-0.227663,-0.555376
GJR-GARCH,normal,high,5000.000000,6564.000000,-1.142507,-1.560493
GJR-GARCH,normal,high,5000.000000,6565.000000,0.763544,1.853143
GJR-GARCH,normal,high,5000.000000,6566.000000,-1.325887,-0.658618
GJR-GARCH,normal,high,5000.000000,6567.000000,1.869687,0.837476
GJR-GARCH,normal,high,5000.000000,6568.000000,-0.254312,0.676461
GJR-GARCH,normal,high,5000.000000,6569.000000,0.894279,1.115047
GJR-GARCH,normal,high,5000.000000,6570.000000,0.650258,1.194094
GJR-GARCH,normal,high,5000.000000,6571.000000,-0.718609,1.837894
GJR-GARCH,normal,high,5000.000000,6572.000000,-0.300563,0.486474
GJR-GARCH,normal,high,5000.000000,6573.000000,0.509562,0.361224
GJR-GARCH,normal,high,5000.000000,6574.000000,2.020324,0.379755
GJR-GARCH,normal,high,5000.000000,6575.000000,0.071571,-1.029035
GJR-GARCH,normal,high,5000.000000,6576.000000,-0.623137,-1.559809
GJR-GARCH,normal,high,5000.000000,6577.000000,0.375373,0.514068
GJR-GARCH,normal,high,5000.000000,6578.000000,0.242468,0.462867
GJR-GARCH,normal,high,5000.000000,6579.000000,0.098421,0.950205
GJR-GARCH,normal,high,5000.000000,6580.000000,1.059677,1.821312
GJR-GARCH,normal,high,5000.000000,6581.000000,-0.326696,0.005645
GJR-GARCH,normal,high,5000.000000,6582.000000,1.787056,0.800026
GJR-GARCH,normal,high,5000.000000,6583.000000,0.063175,0.123616
GJR-GARCH,normal,high,5000.000000,6584.000000,-0.633583,-0.283891
GJR-GARCH,normal,high,5000.000000,6585.000000,1.086203,0.450090
GJR-GARCH,normal,high,5000.000000,6586.000000,-0.593479,-0.220837
GJR-GARCH,normal,high,5000.000000,6587.000000,1.304740,0.814441
GJR-GARCH,normal,high,5000.000000,6588.000000,0.525832,2.117195
GJR-GARCH,normal,high,5000.000000,6589.000000,-0.845785,-1.026433
GJR-GARCH,normal,high,5000.000000,6590.000000,-0.498934,0.833465
GJR-GARCH,normal,high,5000.000000,6591.000000,0.270941,-0.225306
GJR-GARCH,normal,high,5000.000000,6592.000000,0.093106,-0.749711
GJR-GARCH,normal,high,5000.000000,6593.000000,0.510155,1.294743
GJR-GARCH,normal,high,5000.000000,6594.000000,-0.046420,-0.130497
GJR-GARCH,normal,high,5000.000000,6595.000000,0.633062,1.460192
GJR-GARCH,normal,high,5000.000000,6596.000000,-0.461608,-0.671756
GJR-GARCH,normal,high,5000.000000,6597.000000,0.046545,0.123304
GJR-GARCH,normal,high,5000.000000,6598.000000,0.841193,-0.299153
GJR-GARCH,normal,high,5000.000000,6599.000000,1.509110,0.689732
GJR-GARCH,normal,high,5000.000000,6600.000000,0.255722,-0.146035
GJR-GARCH,normal,high,5000.000000,6601.000000,0.118085,-0.323804
GJR-GARCH,normal,high,5000.000000,6602.000000,-0.102755,0.178460
GJR-GARCH,normal,high,5000.000000,6603.000000,-0.531926,0.178542
GJR-GARCH,normal,high,5000.000000,6604.000000,0.911911,-0.725135
GJR-GARCH,normal,high,5000.000000,6605.000000,0.384645,0.249635
GJR-GARCH,normal,high,5000.000000,6606.000000,0.791368,0.121322
GJR-GARCH,normal,high,5000.000000,6607.000000,0.556300,-0.729239
GJR-GARCH,normal,high,5000.000000,6608.000000,1.974702,1.401498
GJR-GARCH,normal,high,5000.000000,6609.000000,0.095452,-1.077268
GJR-GARCH,normal,high,5000.000000,6610.000000,-1.235268,-1.919357
GJR-GARCH,normal,high,5000.000000,6611.000000,-0.721568,-0.806048
GJR-GARCH,normal,high,5000.000000,6612.000000,-0.110548,0.446254
GJR-GARCH,normal,high,5000.000000,6613.000000,-1.010543,-1.039330
GJR-GARCH,normal,high,5000.000000,6614.000000,-0.304055,-0.880855
GJR-GARCH,normal,high,5000.000000,6615.000000,-0.128789,1.375610
GJR-GARCH,normal,high,5000.000000,6616.000000,1.496929,0.661077
GJR-GARCH,normal,high,5000.000000,6617.000000,1.333631,1.669820
GJR-GARCH,normal,high,5000.000000,6618.000000,0.684518,-0.652266
GJR-GARCH,normal,high,5000.000000,6619.000000,1.839107,1.454907
GJR-GARCH,normal,high,5000.000000,6620.000000,0.799580,1.200131
GJR-GARCH,normal,high,5000.000000,6621.000000,0.634551,0.837829
GJR-GARCH,normal,high,5000.000000,6622.000000,-1.376543,-2.051041
GJR-GARCH,normal,high,5000.000000,6623.000000,-0.049694,0.223158
GJR-GARCH,normal,high,5000.000000,6624.000000,0.064321,-0.638366
GJR-GARCH,normal,high,5000.000000,6625.000000,1.510062,0.605206
GJR-GARCH,normal,high,5000.000000,6626.000000,0.242395,-0.804024
GJR-GARCH,normal,high,5000.000000,6627.000000,-0.772309,0.691400
GJR-GARCH,normal,high,5000.000000,6628.000000,0.784245,1.231060
GJR-GARCH,normal,high,5000.000000,6629.000000,-0.420252,0.138446
GJR-GARCH,normal,high,5000.000000,6630.000000,0.691920,0.296581
GJR-GARCH,normal,high,5000.000000,6631.000000,0.785753,1.102270
GJR-GARCH,normal,high,5000.000000,6632.000000,-0.125183,-0.447596
GJR-GARCH,normal,high,5000.000000,6633.000000,-0.372392,-0.246000
GJR-GARCH,normal,high,5000.000000,6634.000000,-0.061984,-0.134715
GJR-GARCH,normal,high,5000.000000,6635.000000,0.759686,-0.264856
GJR-GARCH,normal,high,5000.000000,6636.000000,0.710255,0.243129
GJR-GARCH,normal,high,5000.000000,6637.000000,1.517620,2.502069
GJR-GARCH,normal,high,5000.000000,6638.000000,1.023574,0.680208
GJR-GARCH,normal,high,5000.000000,6639.000000,0.592746,-1.253375
GJR-GARCH,normal,high,5000.000000,6640.000000,0.118267,-0.949089
GJR-GARCH,normal,high,5000.000000,6641.000000,1.706423,1.864025
GJR-GARCH,normal,high,5000.000000,6642.000000,0.891519,1.356314
GJR-GARCH,normal,high,5000.000000,6643.000000,0.604502,0.727401
GJR-GARCH,normal,high,5000.000000,6644.000000,-0.483055,0.240301
GJR-GARCH,normal,high,5000.000000,6645.000000,-0.675205,-1.042461
GJR-GARCH,normal,high,5000.000000,6646.000000,0.016778,-0.486376
GJR-GARCH,normal,high,5000.000000,6647.000000,0.327506,-0.244314
GJR-GARCH,normal,high,5000.000000,6648.000000,1.084298,-0.967007
GJR-GARCH,normal,high,5000.000000,6649.000000,0.508234,-0.399674
GJR-GARCH,normal,high,5000.000000,6650.000000,-0.423494,0.520202
GJR-GARCH,normal,high,5000.000000,6651.000000,1.151104,0.599660
GJR-GARCH,normal,high,5000.000000,6652.000000,0.657987,1.009841
GJR-GARCH,normal,high,5000.000000,6653.000000,-0.402130,0.316171
GJR-GARCH,normal,high,5000.000000,6654.000000,0.438315,1.132526
GJR-GARCH,normal,high,5000.000000,6655.000000,1.054666,1.448293
GJR-GARCH,normal,high,5000.000000,6656.000000,-0.764156,-0.536187
GJR-GARCH,normal,high,5000.000000,6657.000000,0.883857,0.907845
GJR-GARCH,normal,high,5000.000000,6658.000000,-0.378032,0.353764
GJR-GARCH,normal,high,5000.000000,6659.000000,1.705192,1.159660
GJR-GARCH,normal,high,5000.000000,6660.000000,0.559124,1.286957
GJR-GARCH,normal,high,5000.000000,6661.000000,-0.198178,-0.215090
GJR-GARCH,normal,high,5000.000000,6662.000000,-1.688049,-0.156389
GJR-GARCH,normal,high,5000.000000,6663.000000,-0.565824,0.359682
GJR-GARCH,normal,high,5000.000000,6664.000000,0.602173,-0.136936
GJR-GARCH,normal,high,5000.000000,6665.000000,-0.995573,-1.885496
GJR-GARCH,normal,high,5000.000000,6666.000000,-1.380857,-0.477297
GJR-GARCH,normal,high,5000.000000,6667.000000,1.220114,1.250169
GJR-GARCH,normal,high,5000.000000,6668.000000,-1.422117,0.099290
GJR-GARCH,normal,high,5000.000000,6669.000000,-0.145528,0.596872
GJR-GARCH,normal,high,5000.000000,6670.000000,0.716035,0.360300
GJR-GARCH,normal,high,5000.000000,6671.000000,-0.137868,0.431589
GJR-GARCH,normal,high,5000.000000,6672.000000,0.449978,2.012213
GJR-GARCH,normal,high,5000.000000,6673.000000,0.817368,1.436630
GJR-GARCH,normal,high,5000.000000,6674.000000,0.507993,0.646112
GJR-GARCH,normal,high,5000.000000,6675.000000,-0.082567,-1.440676
GJR-GARCH,normal,high,5000.000000,6676.000000,0.298446,0.568250
GJR-GARCH,normal,high,5000.000000,6677.000000,0.379033,0.313656
GJR-GARCH,normal,high,5000.000000,6678.000000,1.327416,2.311971
GJR-GARCH,normal,high,5000.000000,6679.000000,0.882277,-0.206083
GJR-GARCH,normal,high,5000.000000,6680.000000,-0.139803,-1.564546
GJR-GARCH,normal,high,5000.000000,6681.000000,0.668390,0.622795
GJR-GARCH,normal,high,5000.000000,6682.000000,1.063152,0.138468
GJR-GARCH,normal,high,5000.000000,6683.000000,-1.044569,0.006299
GJR-GARCH,normal,high,5000.000000,6684.000000,1.337332,1.298767
GJR-GARCH,normal,high,5000.000000,6685.000000,-0.120135,-0.186207
GJR-GARCH,normal,high,5000.000000,6686.000000,1.242096,-0.289122
GJR-GARCH,normal,high,5000.000000,6687.000000,0.371822,-0.050852
GJR-GARCH,normal,high,5000.000000,6688.000000,1.479917,1.717395
GJR-GARCH,normal,high,5000.000000,6689.000000,1.424689,0.958716
GJR-GARCH,normal,high,5000.000000,6690.000000,0.010126,0.138662
GJR-GARCH,normal,high,5000.000000,6691.000000,1.568025,1.603171
GJR-GARCH,normal,high,5000.000000,6692.000000,2.353646,-1.049681
GJR-GARCH,normal,high,5000.000000,6693.000000,0.992637,0.155643
GJR-GARCH,normal,high,5000.000000,6694.000000,1.964568,1.164257
GJR-GARCH,normal,high,5000.000000,6695.000000,-0.569992,-0.683405
GJR-GARCH,normal,high,5000.000000,6696.000000,0.350501,0.765641
GJR-GARCH,normal,high,5000.000000,6697.000000,1.294140,0.232404
GJR-GARCH,normal,high,5000.000000,6698.000000,0.448017,-0.161063
GJR-GARCH,normal,high,5000.000000,6699.000000,0.119914,-0.548724
GJR-GARCH,normal,high,5000.000000,6700.000000,-0.995915,-0.906184
GJR-GARCH,normal,high,5000.000000,6701.000000,-0.202277,0.501490
GJR-GARCH,normal,high,5000.000000,6702.000000,0.107428,1.782540
GJR-GARCH,normal,high,5000.000000,6703.000000,1.597204,1.029409
GJR-GARCH,normal,high,5000.000000,6704.000000,-1.509973,-2.264113
GJR-GARCH,normal,high,5000.000000,6705.000000,0.236571,-0.299917
GJR-GARCH,normal,high,5000.000000,6706.000000,-0.443557,-0.344783
GJR-GARCH,normal,high,5000.000000,6707.000000,0.404809,0.689650
GJR-GARCH,normal,high,5000.000000,6708.000000,0.602079,0.532595
GJR-GARCH,normal,high,5000.000000,6709.000000,-0.164866,0.382709
GJR-GARCH,normal,high,5000.000000,6710.000000,-0.403630,0.943068
GJR-GARCH,normal,high,5000.000000,6711.000000,1.851564,0.767732
GJR-GARCH,normal,high,5000.000000,6712.000000,1.613961,1.962340
GJR-GARCH,normal,high,5000.000000,6713.000000,1.650828,-0.058554
GJR-GARCH,normal,high,5000.000000,6714.000000,-0.597551,0.374245
GJR-GARCH,normal,high,5000.000000,6715.000000,0.444223,-0.146016
GJR-GARCH,normal,high,5000.000000,6716.000000,0.546075,0.856857
GJR-GARCH,normal,high,5000.000000,6717.000000,0.259664,0.585296
GJR-GARCH,normal,high,5000.000000,6718.000000,0.352493,1.358910
GJR-GARCH,normal,high,5000.000000,6719.000000,1.132719,-0.050008
GJR-GARCH,normal,high,5000.000000,6720.000000,-0.705164,0.346112
GJR-GARCH,normal,high,5000.000000,6721.000000,0.335838,-0.426704
GJR-GARCH,normal,high,5000.000000,6722.000000,0.725333,0.595721
GJR-GARCH,normal,high,5000.000000,6723.000000,2.405260,0.825581
GJR-GARCH,normal,high,5000.000000,6724.000000,-0.233647,-0.067538
GJR-GARCH,normal,high,5000.000000,6725.000000,-0.355553,-1.074451
GJR-GARCH,normal,high,5000.000000,6726.000000,0.416717,-0.102887
GJR-GARCH,normal,high,5000.000000,6727.000000,0.937530,-0.311486
GJR-GARCH,normal,high,5000.000000,6728.000000,-0.407434,0.806132
GJR-GARCH,normal,high,5000.000000,6729.000000,1.401571,0.661007
GJR-GARCH,normal,high,5000.000000,6730.000000,-0.215411,0.580808
GJR-GARCH,normal,high,5000.000000,6731.000000,-0.620099,-0.978470
GJR-GARCH,normal,high,5000.000000,6732.000000,1.058819,0.904099
GJR-GARCH,normal,high,5000.000000,6733.000000,-0.496257,0.435934
GJR-GARCH,normal,high,5000.000000,6734.000000,0.623332,-0.113461
GJR-GARCH,normal,high,5000.000000,6735.000000,0.843911,0.558596
GJR-GARCH,normal,high,5000.000000,6736.000000,-0.358252,-0.600897
GJR-GARCH,normal,high,5000.000000,6737.000000,1.284512,1.022424
GJR-GARCH,normal,high,5000.000000,6738.000000,-0.922225,-0.157000
GJR-GARCH,normal,high,5000.000000,6739.000000,0.906004,1.227666
GJR-GARCH,normal,high,5000.000000,6740.000000,-0.694348,-0.562950
GJR-GARCH,normal,high,5000.000000,6741.000000,0.840777,0.199042
GJR-GARCH,normal,high,5000.000000,6742.000000,-0.575932,-0.224324
GJR-GARCH,normal,high,5000.000000,6743.000000,1.328977,0.220954
GJR-GARCH,normal,high,5000.000000,6744.000000,1.289293,0.149428
GJR-GARCH,normal,high,5000.000000,6745.000000,-1.157734,-1.084038
GJR-GARCH,normal,high,5000.000000,6746.000000,-0.176138,-0.477944
GJR-GARCH,normal,high,5000.000000,6747.000000,1.212289,0.458118
GJR-GARCH,normal,high,5000.000000,6748.000000,-0.751951,-0.954722
GJR-GARCH,normal,high,5000.000000,6749.000000,0.171203,-1.166338
GJR-GARCH,normal,high,5000.000000,6750.000000,0.219999,0.515074
GJR-GARCH,normal,high,5000.000000,6751.000000,0.351105,0.937066
GJR-GARCH,normal,high,5000.000000,6752.000000,1.053003,0.888733
